sales_id,data_sprzedazy,data_ksiegowania,termin_platnosci,data_platnosci,ph_id,klient_id,kanal_sprzedazy,product_id,jm,waga_jednostkowa_kg,ilosc,waga_kg,wartosc_netto,wartosc_brutto,koszt_wlasny
S058444,2024-10-02,2024-10-03,45 days,2024-11-17,15,072,www,8,szt,25.0,79.0,1975.0,1040.43,1279.8,605.14
S058444,2024-10-02,2024-10-03,45 days,2024-11-17,15,072,www,12,szt,5.0,59.0,295.0,1050.2,1292.1,702.1
S039409,2024-02-09,2024-02-12,14 days,2024-02-26,9,034,market,3,m,0.75,96.21,72.1575,524.34,644.61,334.81
S039409,2024-02-09,2024-02-12,14 days,2024-02-26,9,034,market,2,m,0.15,36.55,5.482499999999999,124.64,153.51,78.58
S039409,2024-02-09,2024-02-12,14 days,2024-02-26,9,034,market,7,szt,20.0,95.0,1900.0,2193.55,2698.0,1520.95
S020634,2024-09-27,2024-09-30,7 days,2024-10-07,1,009,market,6,szt,25.0,56.0,1400.0,887.6,1092.0,472.08
S020634,2024-09-27,2024-09-30,7 days,2024-10-07,1,009,market,4,m,0.12,143.69,17.2428,735.69,905.25,458.37
S025421,2024-11-24,2024-11-25,7 days,2024-12-02,14,099,market,6,szt,25.0,83.0,2075.0,1315.55,1618.5,699.69
S025421,2024-11-24,2024-11-25,7 days,2024-12-02,14,099,market,9,szt,25.0,31.0,775.0,1814.74,2232.0,1176.45
S050936,2024-04-25,2024-04-26,14 days,2024-05-10,14,048,www,5,szt,25.0,20.0,500.0,307.4,378.0,202.4
S050936,2024-04-25,2024-04-26,14 days,2024-05-10,14,048,www,5,szt,25.0,85.0,2125.0,1306.45,1606.5,860.2
S050936,2024-04-25,2024-04-26,14 days,2024-05-10,14,048,www,14,szt,0.8,62.0,49.6,1003.16,1233.8,583.42
S050936,2024-04-25,2024-04-26,14 days,2024-05-10,14,048,www,17,szt,0.3,2.0,0.6,26.82,33.0,13.96
S050936,2024-04-25,2024-04-26,14 days,2024-05-10,14,048,www,12,szt,5.0,27.0,135.0,480.6,591.3,321.3
S026590,2024-07-13,2024-07-15,7 days,2024-07-22,9,032,market,7,szt,20.0,37.0,740.0,854.33,1050.8,592.37
S026590,2024-07-13,2024-07-15,7 days,2024-07-22,9,032,market,6,szt,25.0,69.0,1725.0,1093.65,1345.5,581.67
S032779,2024-03-03,2024-03-04,7 days,2024-03-11,16,077,market,1,m,0.25,37.31,9.3275,106.33,130.58,60.07
S032779,2024-03-03,2024-03-04,7 days,2024-03-11,16,077,market,18,kg,1.0,130.16,130.16,58.57,71.59,36.44
S032779,2024-03-03,2024-03-04,7 days,2024-03-11,16,077,market,19,kg,1.0,41.83,41.83,23.01,28.44,15.06
S020167,2024-01-10,2024-01-11,30 days,2024-02-10,19,057,b2b,4,m,0.12,116.2,13.943999999999999,594.94,732.06,370.68
S020167,2024-01-10,2024-01-11,30 days,2024-02-10,19,057,b2b,12,szt,5.0,58.0,290.0,1032.4,1270.2,690.2
S035973,2024-04-13,2024-04-15,14 days,2024-04-29,19,023,www,14,szt,0.8,22.0,17.6,355.96,437.8,207.02
S035973,2024-04-13,2024-04-15,14 days,2024-04-29,19,023,www,9,szt,25.0,53.0,1325.0,3102.62,3816.0,2011.35
S035973,2024-04-13,2024-04-15,14 days,2024-04-29,19,023,www,5,szt,25.0,58.0,1450.0,891.46,1096.2,586.96
S029382,2024-12-18,2024-12-19,30 days,2025-01-18,18,052,b2b,12,szt,5.0,55.0,275.0,979.0,1204.5,654.5
S029382,2024-12-18,2024-12-19,30 days,2025-01-18,18,052,b2b,16,szt,0.3,16.0,4.8,232.8,286.4,120.0
S056581,2024-12-01,2024-12-02,30 days,2025-01-01,1,025,www,12,szt,5.0,95.0,475.0,1691.0,2080.5,1130.5
S056581,2024-12-01,2024-12-02,30 days,2025-01-01,1,025,www,6,szt,25.0,90.0,2250.0,1426.5,1755.0,758.7
S056581,2024-12-01,2024-12-02,30 days,2025-01-01,1,025,www,14,szt,0.8,85.0,68.0,1375.3,1691.5,799.85
S056581,2024-12-01,2024-12-02,30 days,2025-01-01,1,025,www,7,szt,20.0,85.0,1700.0,1962.65,2414.0,1360.85
S056581,2024-12-01,2024-12-02,30 days,2025-01-01,1,025,www,9,szt,25.0,19.0,475.0,1112.26,1368.0,721.05
S056557,2024-12-11,2024-12-12,45 days,2025-01-26,20,049,www,6,szt,25.0,34.0,850.0,538.9,663.0,286.62
S056557,2024-12-11,2024-12-12,45 days,2025-01-26,20,049,www,20,kg,1.0,74.39,74.39,46.12,56.54,28.27
S056557,2024-12-11,2024-12-12,45 days,2025-01-26,20,049,www,6,szt,25.0,24.0,600.0,380.4,468.0,202.32
S056557,2024-12-11,2024-12-12,45 days,2025-01-26,20,049,www,8,szt,25.0,38.0,950.0,500.46,615.6,291.08
S056557,2024-12-11,2024-12-12,45 days,2025-01-26,20,049,www,8,szt,25.0,20.0,500.0,263.4,324.0,153.2
S027950,2024-09-28,2024-09-30,14 days,2024-10-14,18,095,market,18,kg,1.0,22.05,22.05,9.92,12.13,6.17
S027950,2024-09-28,2024-09-30,14 days,2024-10-14,18,095,market,10,szt,25.0,83.0,2075.0,5702.1,7013.5,3031.16
S022272,2024-12-23,2024-12-24,7 days,2024-12-31,16,072,market,14,szt,0.8,35.0,28.0,566.3,696.5,329.35
S022272,2024-12-23,2024-12-24,7 days,2024-12-31,16,072,market,14,szt,0.8,17.0,13.600000000000001,275.06,338.3,159.97
S027642,2024-05-05,2024-05-06,7 days,2024-05-13,18,009,market,4,m,0.12,188.27,22.5924,963.94,1186.1,600.58
S027642,2024-05-05,2024-05-06,7 days,2024-05-13,18,009,market,3,m,0.75,189.15,141.8625,1030.87,1267.3,658.24
S015185,2024-08-29,2024-08-30,14 days,2024-09-13,8,076,market,12,szt,5.0,86.0,430.0,1530.8,1883.4,1023.4
S054313,2024-03-20,2024-03-21,45 days,2024-05-05,19,006,www,15,szt,0.8,92.0,73.60000000000001,1383.68,1702.0,928.28
S054313,2024-03-20,2024-03-21,45 days,2024-05-05,19,006,www,5,szt,25.0,75.0,1875.0,1152.75,1417.5,759.0
S054313,2024-03-20,2024-03-21,45 days,2024-05-05,19,006,www,14,szt,0.8,3.0,2.4000000000000004,48.54,59.7,28.23
S054313,2024-03-20,2024-03-21,45 days,2024-05-05,19,006,www,19,kg,1.0,44.97,44.97,24.73,30.58,16.19
S054313,2024-03-20,2024-03-21,45 days,2024-05-05,19,006,www,17,szt,0.3,42.0,12.6,563.22,693.0,293.16
S036815,2024-08-20,2024-08-21,1 days,2024-08-22,13,079,b2b,14,szt,0.8,19.0,15.200000000000001,307.42,378.1,178.79
S036815,2024-08-20,2024-08-21,1 days,2024-08-22,13,079,b2b,6,szt,25.0,79.0,1975.0,1252.15,1540.5,665.97
S036815,2024-08-20,2024-08-21,1 days,2024-08-22,13,079,b2b,12,szt,5.0,63.0,315.0,1121.4,1379.7,749.7
S024337,2024-11-21,2024-11-22,14 days,2024-12-06,18,057,b2b,20,kg,1.0,148.29,148.29,91.94,112.7,56.35
S024337,2024-11-21,2024-11-22,14 days,2024-12-06,18,057,b2b,17,szt,0.3,22.0,6.6,295.02,363.0,153.56
S021887,2024-04-22,2024-04-23,7 days,2024-04-30,15,038,market,18,kg,1.0,89.44,89.44,40.25,49.19,25.04
S021887,2024-04-22,2024-04-23,7 days,2024-04-30,15,038,market,17,szt,0.3,79.0,23.7,1059.39,1303.5,551.42
S027658,2024-01-02,2024-01-03,45 days,2024-02-17,9,015,market,1,m,0.25,68.32,17.08,194.71,239.12,110.0
S027658,2024-01-02,2024-01-03,45 days,2024-02-17,9,015,market,12,szt,5.0,69.0,345.0,1228.2,1511.1,821.1
S032607,2024-03-31,2024-04-01,7 days,2024-04-08,12,023,b2b,8,szt,25.0,79.0,1975.0,1040.43,1279.8,605.14
S032607,2024-03-31,2024-04-01,7 days,2024-04-08,12,023,b2b,2,m,0.15,127.04,19.056,433.21,533.57,273.14
S032607,2024-03-31,2024-04-01,7 days,2024-04-08,12,023,b2b,19,kg,1.0,83.34,83.34,45.84,56.67,30.0
S010152,2024-02-14,2024-02-15,14 days,2024-02-29,16,030,www,17,szt,0.3,45.0,13.5,603.45,742.5,314.1
S057974,2024-08-21,2024-08-22,45 days,2024-10-06,18,020,b2b,9,szt,25.0,65.0,1625.0,3805.1,4680.0,2466.75
S057974,2024-08-21,2024-08-22,45 days,2024-10-06,18,020,b2b,10,szt,25.0,11.0,275.0,755.7,929.5,401.72
S057974,2024-08-21,2024-08-22,45 days,2024-10-06,18,020,b2b,20,kg,1.0,58.01,58.01,35.97,44.09,22.04
S057974,2024-08-21,2024-08-22,45 days,2024-10-06,18,020,b2b,8,szt,25.0,93.0,2325.0,1224.81,1506.6,712.38
S057974,2024-08-21,2024-08-22,45 days,2024-10-06,18,020,b2b,8,szt,25.0,50.0,1250.0,658.5,810.0,383.0
S053646,2024-06-07,2024-06-10,1 days,2024-06-11,7,083,www,11,szt,20.0,20.0,400.0,1561.0,1920.0,1031.6
S053646,2024-06-07,2024-06-10,1 days,2024-06-11,7,083,www,19,kg,1.0,195.11,195.11,107.31,132.67,70.24
S053646,2024-06-07,2024-06-10,1 days,2024-06-11,7,083,www,6,szt,25.0,12.0,300.0,190.2,234.0,101.16
S053646,2024-06-07,2024-06-10,1 days,2024-06-11,7,083,www,9,szt,25.0,43.0,1075.0,2517.22,3096.0,1631.85
S053646,2024-06-07,2024-06-10,1 days,2024-06-11,7,083,www,12,szt,5.0,17.0,85.0,302.6,372.3,202.3
S025010,2024-02-16,2024-02-19,30 days,2024-03-20,15,084,www,4,m,0.12,39.51,4.741199999999999,202.29,248.91,126.04
S025010,2024-02-16,2024-02-19,30 days,2024-03-20,15,084,www,18,kg,1.0,145.23,145.23,65.35,79.88,40.66
S013828,2024-03-06,2024-03-07,7 days,2024-03-14,8,047,b2b,2,m,0.15,150.0,22.5,511.5,630.0,322.5
S057128,2024-09-03,2024-09-04,1 days,2024-09-05,12,055,b2b,11,szt,20.0,67.0,1340.0,5229.35,6432.0,3455.86
S057128,2024-09-03,2024-09-04,1 days,2024-09-05,12,055,b2b,5,szt,25.0,55.0,1375.0,845.35,1039.5,556.6
S057128,2024-09-03,2024-09-04,1 days,2024-09-05,12,055,b2b,4,m,0.12,41.33,4.9596,211.61,260.38,131.84
S057128,2024-09-03,2024-09-04,1 days,2024-09-05,12,055,b2b,15,szt,0.8,27.0,21.6,406.08,499.5,272.43
S057128,2024-09-03,2024-09-04,1 days,2024-09-05,12,055,b2b,1,m,0.25,152.56,38.14,434.8,533.96,245.62
S053044,2024-03-28,2024-03-29,7 days,2024-04-05,2,097,b2b,5,szt,25.0,90.0,2250.0,1383.3,1701.0,910.8
S053044,2024-03-28,2024-03-29,7 days,2024-04-05,2,097,b2b,16,szt,0.3,17.0,5.1,247.35,304.3,127.5
S053044,2024-03-28,2024-03-29,7 days,2024-04-05,2,097,b2b,12,szt,5.0,86.0,430.0,1530.8,1883.4,1023.4
S053044,2024-03-28,2024-03-29,7 days,2024-04-05,2,097,b2b,20,kg,1.0,70.96,70.96,44.0,53.93,26.96
S053044,2024-03-28,2024-03-29,7 days,2024-04-05,2,097,b2b,12,szt,5.0,17.0,85.0,302.6,372.3,202.3
S045693,2024-02-09,2024-02-12,30 days,2024-03-13,10,100,b2b,2,m,0.15,99.48,14.922,339.23,417.82,213.88
S045693,2024-02-09,2024-02-12,30 days,2024-03-13,10,100,b2b,9,szt,25.0,6.0,150.0,351.24,432.0,227.7
S045693,2024-02-09,2024-02-12,30 days,2024-03-13,10,100,b2b,9,szt,25.0,37.0,925.0,2165.98,2664.0,1404.15
S045693,2024-02-09,2024-02-12,30 days,2024-03-13,10,100,b2b,8,szt,25.0,12.0,300.0,158.04,194.4,91.92
S056593,2024-02-22,2024-02-23,14 days,2024-03-08,13,067,b2b,15,szt,0.8,71.0,56.800000000000004,1067.84,1313.5,716.39
S056593,2024-02-22,2024-02-23,14 days,2024-03-08,13,067,b2b,5,szt,25.0,31.0,775.0,476.47,585.9,313.72
S056593,2024-02-22,2024-02-23,14 days,2024-03-08,13,067,b2b,4,m,0.12,91.61,10.9932,469.04,577.14,292.24
S056593,2024-02-22,2024-02-23,14 days,2024-03-08,13,067,b2b,3,m,0.75,119.45,89.5875,651.0,800.32,415.69
S056593,2024-02-22,2024-02-23,14 days,2024-03-08,13,067,b2b,5,szt,25.0,9.0,225.0,138.33,170.1,91.08
S050503,2024-12-19,2024-12-20,45 days,2025-02-03,8,042,www,20,kg,1.0,132.77,132.77,82.32,100.91,50.45
S050503,2024-12-19,2024-12-20,45 days,2025-02-03,8,042,www,12,szt,5.0,43.0,215.0,765.4,941.7,511.7
S050503,2024-12-19,2024-12-20,45 days,2025-02-03,8,042,www,19,kg,1.0,186.84,186.84,102.76,127.05,67.26
S050503,2024-12-19,2024-12-20,45 days,2025-02-03,8,042,www,16,szt,0.3,11.0,3.3,160.05,196.9,82.5
S050503,2024-12-19,2024-12-20,45 days,2025-02-03,8,042,www,8,szt,25.0,21.0,525.0,276.57,340.2,160.86
S042351,2024-02-09,2024-02-12,14 days,2024-02-26,9,078,b2b,14,szt,0.8,53.0,42.400000000000006,857.54,1054.7,498.73
S042351,2024-02-09,2024-02-12,14 days,2024-02-26,9,078,b2b,6,szt,25.0,60.0,1500.0,951.0,1170.0,505.8
S042351,2024-02-09,2024-02-12,14 days,2024-02-26,9,078,b2b,13,szt,5.0,12.0,60.0,239.04,294.0,162.72
S042351,2024-02-09,2024-02-12,14 days,2024-02-26,9,078,b2b,6,szt,25.0,98.0,2450.0,1553.3,1911.0,826.14
S039407,2024-07-17,2024-07-18,1 days,2024-07-19,6,044,market,18,kg,1.0,117.22,117.22,52.75,64.47,32.82
S039407,2024-07-17,2024-07-18,1 days,2024-07-19,6,044,market,12,szt,5.0,32.0,160.0,569.6,700.8,380.8
S039407,2024-07-17,2024-07-18,1 days,2024-07-19,6,044,market,15,szt,0.8,2.0,1.6,30.08,37.0,20.18
S022572,2024-09-20,2024-09-23,1 days,2024-09-24,8,001,b2b,16,szt,0.3,99.0,29.7,1440.45,1772.1,742.5
S022572,2024-09-20,2024-09-23,1 days,2024-09-24,8,001,b2b,9,szt,25.0,12.0,300.0,702.48,864.0,455.4
S024001,2024-12-08,2024-12-09,14 days,2024-12-23,19,054,market,7,szt,20.0,97.0,1940.0,2239.73,2754.8,1552.97
S024001,2024-12-08,2024-12-09,14 days,2024-12-23,19,054,market,19,kg,1.0,50.26,50.26,27.64,34.18,18.09
S011857,2024-03-10,2024-03-11,14 days,2024-03-25,5,028,b2b,3,m,0.75,132.54,99.405,722.34,888.02,461.24
S030730,2024-10-30,2024-10-31,7 days,2024-11-07,12,076,market,13,szt,5.0,54.0,270.0,1075.68,1323.0,732.24
S030730,2024-10-30,2024-10-31,7 days,2024-11-07,12,076,market,3,m,0.75,194.78,146.085,1061.55,1305.03,677.83
S030730,2024-10-30,2024-10-31,7 days,2024-11-07,12,076,market,9,szt,25.0,60.0,1500.0,3512.4,4320.0,2277.0
S012090,2024-07-20,2024-07-22,1 days,2024-07-23,15,056,market,11,szt,20.0,18.0,360.0,1404.9,1728.0,928.44
S030516,2024-08-13,2024-08-14,45 days,2024-09-28,10,001,market,9,szt,25.0,12.0,300.0,702.48,864.0,455.4
S030516,2024-08-13,2024-08-14,45 days,2024-09-28,10,001,market,11,szt,20.0,20.0,400.0,1561.0,1920.0,1031.6
S030516,2024-08-13,2024-08-14,45 days,2024-09-28,10,001,market,1,m,0.25,28.16,7.04,80.26,98.56,45.34
S049029,2024-08-19,2024-08-20,30 days,2024-09-19,8,037,market,11,szt,20.0,90.0,1800.0,7024.5,8640.0,4642.2
S049029,2024-08-19,2024-08-20,30 days,2024-09-19,8,037,market,8,szt,25.0,76.0,1900.0,1000.92,1231.2,582.16
S049029,2024-08-19,2024-08-20,30 days,2024-09-19,8,037,market,1,m,0.25,153.07,38.2675,436.25,535.74,246.44
S049029,2024-08-19,2024-08-20,30 days,2024-09-19,8,037,market,5,szt,25.0,51.0,1275.0,783.87,963.9,516.12
S039203,2024-12-15,2024-12-16,1 days,2024-12-17,1,007,www,9,szt,25.0,78.0,1950.0,4566.12,5616.0,2960.1
S039203,2024-12-15,2024-12-16,1 days,2024-12-17,1,007,www,10,szt,25.0,26.0,650.0,1786.2,2197.0,949.52
S039203,2024-12-15,2024-12-16,1 days,2024-12-17,1,007,www,8,szt,25.0,3.0,75.0,39.51,48.6,22.98
S014751,2024-11-22,2024-11-25,45 days,2025-01-09,2,027,market,6,szt,25.0,77.0,1925.0,1220.45,1501.5,649.11
S057202,2024-12-20,2024-12-23,30 days,2025-01-22,19,050,www,17,szt,0.3,49.0,14.7,657.09,808.5,342.02
S057202,2024-12-20,2024-12-23,30 days,2025-01-22,19,050,www,6,szt,25.0,2.0,50.0,31.7,39.0,16.86
S057202,2024-12-20,2024-12-23,30 days,2025-01-22,19,050,www,16,szt,0.3,26.0,7.8,378.3,465.4,195.0
S057202,2024-12-20,2024-12-23,30 days,2025-01-22,19,050,www,19,kg,1.0,76.86,76.86,42.27,52.26,27.67
S057202,2024-12-20,2024-12-23,30 days,2025-01-22,19,050,www,13,szt,5.0,57.0,285.0,1135.44,1396.5,772.92
S020392,2024-10-05,2024-10-07,7 days,2024-10-14,15,025,market,18,kg,1.0,101.04,101.04,45.47,55.57,28.29
S020392,2024-10-05,2024-10-07,7 days,2024-10-14,15,025,market,18,kg,1.0,180.96,180.96,81.43,99.53,50.67
S025786,2024-01-11,2024-01-12,45 days,2024-02-26,2,039,b2b,5,szt,25.0,88.0,2200.0,1352.56,1663.2,890.56
S025786,2024-01-11,2024-01-12,45 days,2024-02-26,2,039,b2b,4,m,0.12,137.1,16.451999999999998,701.95,863.73,437.35
S025338,2024-08-10,2024-08-12,45 days,2024-09-26,1,039,market,18,kg,1.0,114.84,114.84,51.68,63.16,32.16
S025338,2024-08-10,2024-08-12,45 days,2024-09-26,1,039,market,10,szt,25.0,86.0,2150.0,5908.2,7267.0,3140.72
S026494,2024-11-17,2024-11-18,7 days,2024-11-25,11,065,www,3,m,0.75,167.79,125.8425,914.46,1124.19,583.91
S026494,2024-11-17,2024-11-18,7 days,2024-11-25,11,065,www,4,m,0.12,76.13,9.135599999999998,389.79,479.62,242.85
S038781,2024-12-10,2024-12-11,45 days,2025-01-25,10,046,www,15,szt,0.8,2.0,1.6,30.08,37.0,20.18
S038781,2024-12-10,2024-12-11,45 days,2025-01-25,10,046,www,17,szt,0.3,60.0,18.0,804.6,990.0,418.8
S038781,2024-12-10,2024-12-11,45 days,2025-01-25,10,046,www,11,szt,20.0,4.0,80.0,312.2,384.0,206.32
S023255,2024-10-20,2024-10-21,45 days,2024-12-05,10,008,b2b,16,szt,0.3,8.0,2.4,116.4,143.2,60.0
S023255,2024-10-20,2024-10-21,45 days,2024-12-05,10,008,b2b,18,kg,1.0,123.51,123.51,55.58,67.93,34.58
S035809,2024-07-17,2024-07-18,1 days,2024-07-19,13,099,b2b,1,m,0.25,126.42,31.605,360.3,442.47,203.54
S035809,2024-07-17,2024-07-18,1 days,2024-07-19,13,099,b2b,2,m,0.15,130.04,19.505999999999997,443.44,546.17,279.59
S035809,2024-07-17,2024-07-18,1 days,2024-07-19,13,099,b2b,13,szt,5.0,23.0,115.0,458.16,563.5,311.88
S052594,2024-01-20,2024-01-22,1 days,2024-01-23,9,065,b2b,20,kg,1.0,74.76,74.76,46.35,56.82,28.41
S052594,2024-01-20,2024-01-22,1 days,2024-01-23,9,065,b2b,9,szt,25.0,14.0,350.0,819.56,1008.0,531.3
S052594,2024-01-20,2024-01-22,1 days,2024-01-23,9,065,b2b,1,m,0.25,122.05,30.5125,347.84,427.18,196.5
S052594,2024-01-20,2024-01-22,1 days,2024-01-23,9,065,b2b,3,m,0.75,15.12,11.34,82.4,101.3,52.62
S052594,2024-01-20,2024-01-22,1 days,2024-01-23,9,065,b2b,16,szt,0.3,38.0,11.4,552.9,680.2,285.0
S034699,2024-04-15,2024-04-16,7 days,2024-04-23,20,096,market,3,m,0.75,91.6,68.69999999999999,499.22,613.72,318.77
S034699,2024-04-15,2024-04-16,7 days,2024-04-23,20,096,market,11,szt,20.0,24.0,480.0,1873.2,2304.0,1237.92
S034699,2024-04-15,2024-04-16,7 days,2024-04-23,20,096,market,11,szt,20.0,1.0,20.0,78.05,96.0,51.58
S044652,2024-07-09,2024-07-10,7 days,2024-07-17,14,041,b2b,20,kg,1.0,38.01,38.01,23.57,28.89,14.44
S044652,2024-07-09,2024-07-10,7 days,2024-07-17,14,041,b2b,9,szt,25.0,95.0,2375.0,5561.3,6840.0,3605.25
S044652,2024-07-09,2024-07-10,7 days,2024-07-17,14,041,b2b,7,szt,20.0,92.0,1840.0,2124.28,2612.8,1472.92
S044652,2024-07-09,2024-07-10,7 days,2024-07-17,14,041,b2b,14,szt,0.8,91.0,72.8,1472.38,1810.9,856.31
S027732,2024-09-08,2024-09-09,45 days,2024-10-24,3,045,b2b,9,szt,25.0,15.0,375.0,878.1,1080.0,569.25
S027732,2024-09-08,2024-09-09,45 days,2024-10-24,3,045,b2b,3,m,0.75,186.72,140.04,1017.62,1251.02,649.79
S048293,2024-01-28,2024-01-29,7 days,2024-02-05,4,069,market,6,szt,25.0,90.0,2250.0,1426.5,1755.0,758.7
S048293,2024-01-28,2024-01-29,7 days,2024-02-05,4,069,market,11,szt,20.0,52.0,1040.0,4058.6,4992.0,2682.16
S048293,2024-01-28,2024-01-29,7 days,2024-02-05,4,069,market,11,szt,20.0,66.0,1320.0,5151.3,6336.0,3404.28
S048293,2024-01-28,2024-01-29,7 days,2024-02-05,4,069,market,20,kg,1.0,54.56,54.56,33.83,41.47,20.73
S024805,2024-07-16,2024-07-17,7 days,2024-07-24,10,071,www,11,szt,20.0,34.0,680.0,2653.7,3264.0,1753.72
S024805,2024-07-16,2024-07-17,7 days,2024-07-24,10,071,www,12,szt,5.0,21.0,105.0,373.8,459.9,249.9
S025073,2024-02-01,2024-02-02,7 days,2024-02-09,3,047,www,9,szt,25.0,43.0,1075.0,2517.22,3096.0,1631.85
S025073,2024-02-01,2024-02-02,7 days,2024-02-09,3,047,www,18,kg,1.0,69.22,69.22,31.15,38.07,19.38
S058457,2024-03-07,2024-03-08,14 days,2024-03-22,2,034,www,11,szt,20.0,29.0,580.0,2263.45,2784.0,1495.82
S058457,2024-03-07,2024-03-08,14 days,2024-03-22,2,034,www,9,szt,25.0,23.0,575.0,1346.42,1656.0,872.85
S058457,2024-03-07,2024-03-08,14 days,2024-03-22,2,034,www,4,m,0.12,141.14,16.936799999999998,722.64,889.18,450.24
S058457,2024-03-07,2024-03-08,14 days,2024-03-22,2,034,www,11,szt,20.0,56.0,1120.0,4370.8,5376.0,2888.48
S058457,2024-03-07,2024-03-08,14 days,2024-03-22,2,034,www,3,m,0.75,110.83,83.1225,604.02,742.56,385.69
S053975,2024-05-23,2024-05-24,30 days,2024-06-23,11,031,market,10,szt,25.0,48.0,1200.0,3297.6,4056.0,1752.96
S053975,2024-05-23,2024-05-24,30 days,2024-06-23,11,031,market,6,szt,25.0,39.0,975.0,618.15,760.5,328.77
S053975,2024-05-23,2024-05-24,30 days,2024-06-23,11,031,market,15,szt,0.8,64.0,51.2,962.56,1184.0,645.76
S053975,2024-05-23,2024-05-24,30 days,2024-06-23,11,031,market,9,szt,25.0,48.0,1200.0,2809.92,3456.0,1821.6
S053975,2024-05-23,2024-05-24,30 days,2024-06-23,11,031,market,7,szt,20.0,83.0,1660.0,1916.47,2357.2,1328.83
S047907,2024-09-11,2024-09-12,14 days,2024-09-26,4,015,b2b,19,kg,1.0,90.58,90.58,49.82,61.59,32.61
S047907,2024-09-11,2024-09-12,14 days,2024-09-26,4,015,b2b,6,szt,25.0,76.0,1900.0,1204.6,1482.0,640.68
S047907,2024-09-11,2024-09-12,14 days,2024-09-26,4,015,b2b,15,szt,0.8,30.0,24.0,451.2,555.0,302.7
S047907,2024-09-11,2024-09-12,14 days,2024-09-26,4,015,b2b,18,kg,1.0,43.39,43.39,19.53,23.86,12.15
S050808,2024-11-22,2024-11-25,7 days,2024-12-02,14,093,market,8,szt,25.0,45.0,1125.0,592.65,729.0,344.7
S050808,2024-11-22,2024-11-25,7 days,2024-12-02,14,093,market,3,m,0.75,59.42,44.565,323.84,398.11,206.78
S050808,2024-11-22,2024-11-25,7 days,2024-12-02,14,093,market,19,kg,1.0,146.53,146.53,80.59,99.64,52.75
S050808,2024-11-22,2024-11-25,7 days,2024-12-02,14,093,market,10,szt,25.0,16.0,400.0,1099.2,1352.0,584.32
S050808,2024-11-22,2024-11-25,7 days,2024-12-02,14,093,market,4,m,0.12,135.36,16.2432,693.04,852.77,431.8
S011720,2024-02-22,2024-02-23,14 days,2024-03-08,10,035,market,8,szt,25.0,71.0,1775.0,935.07,1150.2,543.86
S056046,2024-10-13,2024-10-14,30 days,2024-11-13,1,091,b2b,4,m,0.12,175.53,21.0636,898.71,1105.84,559.94
S056046,2024-10-13,2024-10-14,30 days,2024-11-13,1,091,b2b,12,szt,5.0,74.0,370.0,1317.2,1620.6,880.6
S056046,2024-10-13,2024-10-14,30 days,2024-11-13,1,091,b2b,16,szt,0.3,19.0,5.7,276.45,340.1,142.5
S056046,2024-10-13,2024-10-14,30 days,2024-11-13,1,091,b2b,3,m,0.75,148.69,111.5175,810.36,996.22,517.44
S056046,2024-10-13,2024-10-14,30 days,2024-11-13,1,091,b2b,17,szt,0.3,62.0,18.599999999999998,831.42,1023.0,432.76
S030801,2024-04-30,2024-05-01,14 days,2024-05-15,12,052,b2b,5,szt,25.0,67.0,1675.0,1029.79,1266.3,678.04
S030801,2024-04-30,2024-05-01,14 days,2024-05-15,12,052,b2b,10,szt,25.0,85.0,2125.0,5839.5,7182.5,3104.2
S030801,2024-04-30,2024-05-01,14 days,2024-05-15,12,052,b2b,13,szt,5.0,29.0,145.0,577.68,710.5,393.24
S022460,2024-01-29,2024-01-30,30 days,2024-02-29,4,071,market,15,szt,0.8,61.0,48.800000000000004,917.44,1128.5,615.49
S022460,2024-01-29,2024-01-30,30 days,2024-02-29,4,071,market,13,szt,5.0,56.0,280.0,1115.52,1372.0,759.36
S022177,2024-09-08,2024-09-09,30 days,2024-10-09,11,086,market,12,szt,5.0,64.0,320.0,1139.2,1401.6,761.6
S022177,2024-09-08,2024-09-09,30 days,2024-10-09,11,086,market,5,szt,25.0,85.0,2125.0,1306.45,1606.5,860.2
S010492,2024-09-08,2024-09-09,30 days,2024-10-09,7,031,b2b,5,szt,25.0,49.0,1225.0,753.13,926.1,495.88
S020569,2024-01-15,2024-01-16,14 days,2024-01-30,17,015,market,17,szt,0.3,36.0,10.799999999999999,482.76,594.0,251.28
S020569,2024-01-15,2024-01-16,14 days,2024-01-30,17,015,market,7,szt,20.0,61.0,1220.0,1408.49,1732.4,976.61
S038975,2024-04-19,2024-04-22,45 days,2024-06-06,16,017,www,6,szt,25.0,96.0,2400.0,1521.6,1872.0,809.28
S038975,2024-04-19,2024-04-22,45 days,2024-06-06,16,017,www,2,m,0.15,64.85,9.7275,221.14,272.37,139.43
S038975,2024-04-19,2024-04-22,45 days,2024-06-06,16,017,www,12,szt,5.0,54.0,270.0,961.2,1182.6,642.6
S018828,2024-05-03,2024-05-06,30 days,2024-06-05,19,099,market,14,szt,0.8,23.0,18.400000000000002,372.14,457.7,216.43
S025817,2024-07-02,2024-07-03,1 days,2024-07-04,8,044,market,1,m,0.25,86.34,21.585,246.07,302.19,139.01
S025817,2024-07-02,2024-07-03,1 days,2024-07-04,8,044,market,10,szt,25.0,56.0,1400.0,3847.2,4732.0,2045.12
